INODE,27,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,28,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,29,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,30,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,31,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,32,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,8192,16,759,760,761,762,763,764,765,766,0,0,0,0,0,0,0
INODE,33,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,34,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,20480,42,734,723,724,735,736,749,750,662,663,664,1021,1022,677,0,0
INODE,35,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,36,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,52,0,,,,,,,,,,,,,,,
INODE,37,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,38,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,39,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,40,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,41,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,42,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,43,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,44,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,45,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,46,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,47,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,48,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,49,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,50,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,51,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,52,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,53,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,54,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,55,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,270,2,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,56,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,57,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,58,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,59,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,60,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,61,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,62,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,63,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,64,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,65,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,66,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,67,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,68,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,69,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,70,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,71,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,72,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,73,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,74,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,75,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,76,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,77,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,78,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,79,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,80,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,81,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,82,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,83,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,84,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,85,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,86,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,87,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,88,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,89,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,90,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,91,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,92,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,93,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,94,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,95,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,96,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,7168,14,767,768,769,770,771,772,773,0,0,0,0,0,0,0,0
INODE,97,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,6144,12,774,775,776,777,778,779,0,0,0,0,0,0,0,0,0
INODE,98,d,755,0,0,5,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,99,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,100,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,327680,10,0,0,0,0,0,0,0,0,0,0,0,0,719,745,0
INODE,101,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,114688,4,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0
INODE,102,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,427008,10,0,0,0,0,0,0,0,0,0,0,0,0,690,695,0
INODE,103,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,104,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,105,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,106,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,107,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,108,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,2615,6,780,781,782,0,0,0,0,0,0,0,0,0,0,0,0
INODE,109,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,110,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67450880,18,0,0,0,0,0,0,0,0,0,0,0,0,685,669,691
INODE,111,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,112,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,232448,4,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0
INODE,113,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67449856,18,0,0,0,0,0,0,0,0,0,0,0,0,716,687,740
INODE,114,d,755,0,0,8,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,115,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,21504,44,665,666,1014,703,704,709,710,713,714,717,737,738,747,0,0
INODE,116,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,117,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,118,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,119,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,120,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,121,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,122,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,123,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,124,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67387392,18,0,0,0,0,0,0,0,0,0,0,0,0,744,1011,700
INODE,125,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,126,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,127,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,128,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,129,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,130,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,131,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,132,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,133,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,134,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,135,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,136,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,7168,14,783,784,785,786,787,788,789,0,0,0,0,0,0,0,0
INODE,137,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,138,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,139,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,140,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,141,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,142,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,143,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,144,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,263,2,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,145,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,146,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,147,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,148,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,149,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,150,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,3072,6,790,791,792,0,0,0,0,0,0,0,0,0,0,0,0
INODE,151,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,152,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,153,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,154,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,155,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,156,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,67449856,18,0,0,0,0,0,0,0,0,0,0,0,0,152,240,148
INODE,157,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,158,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,159,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,160,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,161,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,162,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,163,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,164,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,165,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,166,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,167,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,168,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,169,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,170,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,171,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,172,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,173,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,174,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,175,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,176,s,777,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,46,0,,,,,,,,,,,,,,,
INODE,177,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,422912,10,0,0,0,0,0,0,0,0,0,0,0,0,575,238,0
INODE,178,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,179,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,180,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,8192,16,325,326,327,328,329,330,331,332,0,0,0,0,0,0,0
INODE,181,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,5120,10,333,334,335,336,337,0,0,0,0,0,0,0,0,0,0
INODE,182,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,183,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,411648,10,0,0,0,0,0,0,0,0,0,0,0,0,233,319,0
INODE,184,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,185,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,186,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,187,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,188,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,189,f,644,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,190,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,191,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,192,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,193,d,755,0,0,7,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,1024,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,194,d,755,0,0,2,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,20480,42,576,313,314,315,321,322,323,324,153,154,155,157,158,0,0
INODE,195,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,196,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,197,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,198,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,199,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INODE,200,f,644,0,0,1,2/20/20 19:58,2/20/20 19:58,2/20/20 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
